SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"Violence against women persists, disproportionately affecting those with disabilities.","Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",5_10,5_14,
"Violence against women persists, disproportionately affecting those with disabilities.","Legal protections of women’s land rights remain grossly inadequate. Among 77 countries, only 20 per cent has high levels of protection.",5_10,5_15,
"Violence against women persists, disproportionately affecting those with disabilities.",Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,5_10,5_16,
"Violence against women persists, disproportionately affecting those with disabilities.",Limited data mask far greater risks of intimate partner violence among women with disabilities.,5_10,5_17,
"Violence against women persists, disproportionately affecting those with disabilities.","Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",5_10,5_18,
"Violence against women persists, disproportionately affecting those with disabilities.",Differences in the prevalence of physical and/or sexual violence range from 6 to 16 percentage points.,5_10,5_19,
"Violence against women persists, disproportionately affecting those with disabilities.",child marriage and female genital mutilation violate the rights of girls and have lifelong consequences,5_10,5_20,
"Violence against women persists, disproportionately affecting those with disabilities.",Women’s political participation remains constrained,5_10,5_21,
"Violence against women persists, disproportionately affecting those with disabilities.","Women occupied 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015",5_10,5_22,
"Violence against women persists, disproportionately affecting those with disabilities.","Women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022",5_10,5_23,
"Violence against women persists, disproportionately affecting those with disabilities.",parity in managerial roles will take 176 years at current rates of change,5_10,5_24,
"Violence against women persists, disproportionately affecting those with disabilities.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,5_10,5_25,
"Violence against women persists, disproportionately affecting those with disabilities.","56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe",5_10,5_26,
"Violence against women persists, disproportionately affecting those with disabilities.",one in four cannot make health-care decisions or say no to sex,5_10,5_27,
"Violence against women persists, disproportionately affecting those with disabilities.","19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa",5_10,5_28,
"Violence against women persists, disproportionately affecting those with disabilities.",Western and Central Africa has experienced notable declines,5_10,5_29,
"Violence against women persists, disproportionately affecting those with disabilities.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",5_10,5_30,
"Violence against women persists, disproportionately affecting those with disabilities.",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,5_10,5_31,
"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.","Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",5_11,5_12,
"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.","Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",5_11,5_13,
