SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_llama
"From a simple linear projection of past growth rates, the gap between SDG outcomes in HICs and in LICs is expected to be greater in 2030 than it was in 2015.","In 2023, the SDSN is working with universities around the world to launch further low-cost master’s degrees in sustainable development, in an effort to dramatically increase the number of students reached each year.",0_88,4_9,,Support,No Relationship,No Relationship
"From a simple linear projection of past growth rates, the gap between SDG outcomes in HICs and in LICs is expected to be greater in 2030 than it was in 2015.","SDSN is working closely with the UNESCO SDG 4 High-Level Steering Committee on these two major issues, via Mission 4.7 through an SDG Academy Partnership with the Open Education Resources Recommendation team at UNESCO.",0_88,4_10,,Support,Support,No Relationship
"From a simple linear projection of past growth rates, the gap between SDG outcomes in HICs and in LICs is expected to be greater in 2030 than it was in 2015.",Another is the Gateways to Public Digital Learning project32 to ensure equitable access to and resources for digital learning.,0_88,4_11,,No Relationship,Support,No Relationship
"From a simple linear projection of past growth rates, the gap between SDG outcomes in HICs and in LICs is expected to be greater in 2030 than it was in 2015.",The SDG Academy33 is also building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,0_88,4_12,,No Relationship,Support,No Relationship
"From a simple linear projection of past growth rates, the gap between SDG outcomes in HICs and in LICs is expected to be greater in 2030 than it was in 2015.",SDSN will endeavor to support professional training and lifelong learning across all sectors.,0_88,4_13,,No Relationship,Support,No Relationship
"From a simple linear projection of past growth rates, the gap between SDG outcomes in HICs and in LICs is expected to be greater in 2030 than it was in 2015.","Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.",0_88,4_14,,Support,No Relationship,Support
"From a simple linear projection of past growth rates, the gap between SDG outcomes in HICs and in LICs is expected to be greater in 2030 than it was in 2015.","The education dashboard focuses on access to pre-primary and primary education, as well as on lower-secondary completion rates.",0_88,4_15,,No Relationship,No Relationship,No Relationship
"From a simple linear projection of past growth rates, the gap between SDG outcomes in HICs and in LICs is expected to be greater in 2030 than it was in 2015.","Countries must further expand and transform education systems. SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.",0_88,4_16,,Support,Support,Support
"From a simple linear projection of past growth rates, the gap between SDG outcomes in HICs and in LICs is expected to be greater in 2030 than it was in 2015.",This scorecard shows that many countries around the world currently fall short of this target.,0_88,4_17,,Support,Support,Support
"From a simple linear projection of past growth rates, the gap between SDG outcomes in HICs and in LICs is expected to be greater in 2030 than it was in 2015.","According to the OECD, only one in 10 students in OECD countries can distinguish between fact and opinion (OECD, 2018).",0_88,4_18,,No Relationship,No Relationship,No Relationship
"From a simple linear projection of past growth rates, the gap between SDG outcomes in HICs and in LICs is expected to be greater in 2030 than it was in 2015.",Artificial intelligence and other digital technologies are disrupting almost every sector of the economy: [...] education (online learning),0_88,4_19,,No Relationship,No Relationship,No Relationship
"From a simple linear projection of past growth rates, the gap between SDG outcomes in HICs and in LICs is expected to be greater in 2030 than it was in 2015.","Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",0_88,4_20,,No Relationship,Support,Support
"From a simple linear projection of past growth rates, the gap between SDG outcomes in HICs and in LICs is expected to be greater in 2030 than it was in 2015.","The Transformation 6 scorecard builds on the World Bank’s Digitalization for Development policy framework (World Bank, 2022). It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",0_88,4_21,,No Relationship,Support,No Relationship
