SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones. In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.","Global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.",10_22,10_42,,No Relationship
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones. In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.","In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",10_22,10_43,,No Relationship
One in three of these countries are now poorer on average than before the pandemic.,"There are wide regional disparities amid the overall positive global trend. Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",10_23,10_24,,No Relationship
One in three of these countries are now poorer on average than before the pandemic.,"Working poverty disproportionately affects some groups. Globally, youth are twice as likely as adults to be in working poverty. Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",10_23,10_25,,No Relationship
One in three of these countries are now poorer on average than before the pandemic.,Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,10_23,10_26,,No Relationship
One in three of these countries are now poorer on average than before the pandemic.,"Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",10_23,10_27,,Support
One in three of these countries are now poorer on average than before the pandemic.,"Addressing disparities in access to care and services, especially for vulnerable populations.",10_23,10_28,,Support
One in three of these countries are now poorer on average than before the pandemic.,"Declines in maternal mortality have stalled, with wide disparities by region and income",10_23,10_29,,No Relationship
One in three of these countries are now poorer on average than before the pandemic.,"The average maternal mortality ratio for very high and high alert fragile states was 551 in 2020, more than twice the global average.",10_23,10_30,,No Relationship
One in three of these countries are now poorer on average than before the pandemic.,These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,10_23,10_31,,Support
One in three of these countries are now poorer on average than before the pandemic.,"Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015.",10_23,10_32,,No Relationship
