SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"Some countries have made strides towards ending female genital mutilation, but new estimates show an increase of 30 million cases compared to eight years ago.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,3_15,5_4,,Support
"Some countries have made strides towards ending female genital mutilation, but new estimates show an increase of 30 million cases compared to eight years ago.","An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",3_15,5_5,,No Relationship
"Some countries have made strides towards ending female genital mutilation, but new estimates show an increase of 30 million cases compared to eight years ago.",Some countries have made strides towards ending [female genital mutilation] but new estimates show an increase of 30 million cases compared to eight years ago.,3_15,5_6,,Support
"Some countries have made strides towards ending female genital mutilation, but new estimates show an increase of 30 million cases compared to eight years ago.","In some regions, [women] hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",3_15,5_7,,No Relationship
"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",3_16,5_0,,No Relationship
"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places.",One in five girls still marry before age 18.,3_16,5_1,,No Relationship
"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places.",A staggering 230 million girls and women have been subjected to female genital mutilation.,3_16,5_2,,No Relationship
"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places.",Harmful practices are declining but not at rates keeping up with population growth,3_16,5_3,,No Relationship
"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,3_16,5_4,,Support
"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places.","An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",3_16,5_5,,No Relationship
"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places.",Some countries have made strides towards ending [female genital mutilation] but new estimates show an increase of 30 million cases compared to eight years ago.,3_16,5_6,,No Relationship
"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places.","In some regions, [women] hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",3_16,5_7,,No Relationship
"The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.",3_0,6_0,,No Relationship
"The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.","Sustainable management of water resources underpins prosperity and peace for all. It demands increased funding; more data-driven decision-making; skilled workforce development; innovative technology, including artificial intelligence (AI); and robust cross-sector collaboration.",3_0,6_1,,Support
"The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.","Integrated water management boosts resilience to multiple crises, including climate change",3_0,6_2,,Support
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.",3_1,6_0,,No Relationship
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","Sustainable management of water resources underpins prosperity and peace for all. It demands increased funding; more data-driven decision-making; skilled workforce development; innovative technology, including artificial intelligence (AI); and robust cross-sector collaboration.",3_1,6_1,,Support
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","Integrated water management boosts resilience to multiple crises, including climate change",3_1,6_2,,No Relationship
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.",3_2,6_0,,No Relationship
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.","Sustainable management of water resources underpins prosperity and peace for all. It demands increased funding; more data-driven decision-making; skilled workforce development; innovative technology, including artificial intelligence (AI); and robust cross-sector collaboration.",3_2,6_1,,Support
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.","Integrated water management boosts resilience to multiple crises, including climate change",3_2,6_2,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.",3_3,6_0,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Sustainable management of water resources underpins prosperity and peace for all. It demands increased funding; more data-driven decision-making; skilled workforce development; innovative technology, including artificial intelligence (AI); and robust cross-sector collaboration.",3_3,6_1,,Support
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Integrated water management boosts resilience to multiple crises, including climate change",3_3,6_2,,No Relationship
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.",3_4,6_0,,No Relationship
