SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_llama,rel_flanT5,rel_robertaL,rel_deberta,rel_bart
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","To achieve the SDGs, the world must invest boldly, 
amply, and consistently in all eight kinds of capital. These investments must involve both governments 
and corporations.",13_0,13_4,,Support,Support,Support,No Relationship,No Relationship
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",13_0,13_5,,Support,Support,Support,No Relationship,No Relationship
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",13_0,13_6,,Support,Support,Support,No Relationship,No Relationship
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",13_0,13_7,,Support,No Relationship,Support,No Relationship,No Relationship
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,13_0,13_8,,Support,No Relationship,Support,No Relationship,No Relationship
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,"The world is also seriously off track to meet the Paris agreement climate targets and SDG 13 (Figure 1.3). Global warming as of 2022 stood at 1.2°C, with warming continuing at more than 0.3°C per decade.",13_1,13_2,,Attack,No Relationship,Support,No Relationship,No Relationship
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,"The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",13_1,13_3,,Support,Support,Rephrase,No Relationship,No Relationship
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,"To achieve the SDGs, the world must invest boldly, 
amply, and consistently in all eight kinds of capital. These investments must involve both governments 
and corporations.",13_1,13_4,,Support,Support,Support,No Relationship,No Relationship
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",13_1,13_5,,Support,Support,Support,No Relationship,No Relationship
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",13_1,13_6,,Support,Support,Support,No Relationship,No Relationship
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,"Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",13_1,13_7,,Attack,No Relationship,Support,No Relationship,No Relationship
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,13_1,13_8,,Attack,No Relationship,No Relationship,No Relationship,No Relationship
