SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
One in five girls still marry before age 18.,Young women are over twice as likely as young men to be NEET.,5_7,10_23,,No Relationship
A staggering 230 million girls and women have been subjected to female genital mutilation.,critical gaps persist,5_8,10_0,,No Relationship
A staggering 230 million girls and women have been subjected to female genital mutilation.,close data gaps for vulnerable groups,5_8,10_1,,No Relationship
A staggering 230 million girls and women have been subjected to female genital mutilation.,strengthen statistical capacity in low-income countries and fragile states,5_8,10_2,,No Relationship
A staggering 230 million girls and women have been subjected to female genital mutilation.,"to strengthen statistical capacity in low-income countries and fragile states, close data gaps for vulnerable groups and enhance country resilience in the current context of economic crisis, conflict, climate change and increased food insecurity.",5_8,10_3,,Support
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",5_8,10_4,,No Relationship
A staggering 230 million girls and women have been subjected to female genital mutilation.,A historic reversal is threatening improvements in inequality among countries.,5_8,10_5,,Support
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",5_8,10_6,,Support
A staggering 230 million girls and women have been subjected to female genital mutilation.,The proportion of people living below half the median income is falling globally,5_8,10_7,,No Relationship
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",5_8,10_8,,Support
A staggering 230 million girls and women have been subjected to female genital mutilation.,Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,5_8,10_9,,No Relationship
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Returns to capital have been rising, which can increase inequality as capital income is concentrated among the affluent.",5_8,10_10,,No Relationship
