SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,"Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",3_10,13_19,,Support
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,They include 70 per cent of cycads and 41 per cent of amphibians.,3_10,13_20,,No Relationship
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,"This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",3_10,13_21,,No Relationship
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",3_10,13_22,,No Relationship
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,"Alongside disruptions caused by COVID-19, the global malaria response faces increasing threats, including drug and insecticide resistance, humanitarian crises, funding constraints, delays in programme implementation and climate change impacts.",3_10,13_23,,Support
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,An urgent need for enhanced climate change and sustainability education and teacher training,3_10,13_24,,Support
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",3_10,13_25,,Support
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,"Alarmingly, nearly 43 per cent of countries lack flood alarm systems for any of their transboundary water bodies, 63 per cent go without drought alarm systems, 59 per cent have no joint climate change adaptation strategies for any of their transboundary basins and 64 per cent have yet to enact joint disaster risk reduction strategies.",3_10,13_26,,No Relationship
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,"Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",3_10,13_27,,Support
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",3_10,13_28,,Support
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,"Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",3_10,13_29,,Support
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,3_10,13_30,,No Relationship
The world is not on track to achieve Goal 3.,"This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.",3_11,13_0,,No Relationship
The world is not on track to achieve Goal 3.,"At the same time, as of 2022, only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.",3_11,13_1,,Support
The world is not on track to achieve Goal 3.,"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.",3_11,13_2,,No Relationship
The world is not on track to achieve Goal 3.,Climate finance is crucial in backing global mitigation and adaptation efforts.,3_11,13_3,,Support
The world is not on track to achieve Goal 3.,The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025.,3_11,13_4,,No Relationship
The world is not on track to achieve Goal 3.,Climate records were shattered in 2023 as the climate crisis accelerated in real time.,3_11,13_5,,No Relationship
The world is not on track to achieve Goal 3.,Rising temperatures have not abated and global greenhouse gas emissions continue to climb.,3_11,13_6,,Support
The world is not on track to achieve Goal 3.,"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily.",3_11,13_7,,Support
The world is not on track to achieve Goal 3.,"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs.",3_11,13_8,,Support
The world is not on track to achieve Goal 3.,The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress.,3_11,13_9,,No Relationship
The world is not on track to achieve Goal 3.,"These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C.",3_11,13_10,,Support
The world is not on track to achieve Goal 3.,The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures.,3_11,13_11,,Support
