id_argumento1,id_argumento2,relacion
"In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",Conflict
"In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,Conflict
"In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",The COVID-19 pandemic inflicted unprecedented damage on tourism.,Inference
"In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",Its contribution to the global economy plummeted from 3.8 per cent of GDP in 2019 to 1.8 per cent in 2020.,Inference
"In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.","In 2022, the sector rebounded to 82 per cent of its 2019 level, contributing to 3.1 per cent of global GDP",Inference
"In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.","While most regions are nearing 2019 levels, challenges persist for Oceania (excluding Australia and New Zealand) and the small island developing States, with the economic performance of tourism at 68 per cent and 43 per cent of pre-pandemic levels, respectively.",Inference
"In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",Inference
"In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.","Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",Inference
Fewer countries had an operationalized national strategy for youth employment in 2023 compared to previous years.,"Substantial declines in labour rights plague all regions, worsening prospects for social justice",Inference
Fewer countries had an operationalized national strategy for youth employment in 2023 compared to previous years.,"From 2015 to 2022, the global average level of national compliance with labour rights declined by 7 per cent",Conflict
Fewer countries had an operationalized national strategy for youth employment in 2023 compared to previous years.,"Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.",Inference
Fewer countries had an operationalized national strategy for youth employment in 2023 compared to previous years.,"Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.",Inference
Fewer countries had an operationalized national strategy for youth employment in 2023 compared to previous years.,"Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.",Inference
Fewer countries had an operationalized national strategy for youth employment in 2023 compared to previous years.,"In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.",Rephrase
Fewer countries had an operationalized national strategy for youth employment in 2023 compared to previous years.,The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,Inference
Fewer countries had an operationalized national strategy for youth employment in 2023 compared to previous years.,Women and youth continued to face higher rates globally and across regions.,Rephrase
Fewer countries had an operationalized national strategy for youth employment in 2023 compared to previous years.,"In 2023, gender unemployment gaps were similar to those in 2015, with the largest disparities in Northern Africa and Western Asia.",Conflict
Fewer countries had an operationalized national strategy for youth employment in 2023 compared to previous years.,"Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.",Rephrase
