id_argumento1,id_argumento2,relacion
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Total net official development assistance (ODA) for medical research and basic health sectors has significantly increased in recent years, primarily driven by the global response to the COVID-19 pandemic.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","ODA for basic health care from all donors more than doubled in real terms between 2015 and 2022, rising from $10.5 billion to $21.1 billion (in constant 2022 prices).",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",It rose 4.4 per cent in 2022 compared to 2021.,Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","In 2022, COVID-19 control constituted the largest share of ODA for basic health care at 42 per cent, totalling $8.8 billion, of which $1.6 billion was for COVID-19 vaccine donations.",Inference
Sub-Saharan Africa and Southern Asia account for 87 per cent of maternal deaths.,"The average maternal mortality ratio for very high and high alert fragile states was 551 in 2020, more than twice the global average.",Conflict
Sub-Saharan Africa and Southern Asia account for 87 per cent of maternal deaths.,Achieving the 2030 target requires an annual reduction rate of 11.6 per cent between 2021 and 2030.,Conflict
Sub-Saharan Africa and Southern Asia account for 87 per cent of maternal deaths.,"Skilled birth attendance has improved globally, rising from 80 per cent of births in 2015 to 86 per cent in 2023.",Rephrase
Sub-Saharan Africa and Southern Asia account for 87 per cent of maternal deaths.,"Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",Conflict
Sub-Saharan Africa and Southern Asia account for 87 per cent of maternal deaths.,Yet progress is stalling; 18 million births occurred without skilled assistance in 2023.,Conflict
Sub-Saharan Africa and Southern Asia account for 87 per cent of maternal deaths.,"In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide.",Conflict
Sub-Saharan Africa and Southern Asia account for 87 per cent of maternal deaths.,Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally.,Conflict
Sub-Saharan Africa and Southern Asia account for 87 per cent of maternal deaths.,"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",Conflict
Sub-Saharan Africa and Southern Asia account for 87 per cent of maternal deaths.,"For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",Conflict
Sub-Saharan Africa and Southern Asia account for 87 per cent of maternal deaths.,"Yet 13.1 million babies, approximately 10 per cent of the total number of births, were born to adolescent mothers in 2023.",Conflict
Sub-Saharan Africa and Southern Asia account for 87 per cent of maternal deaths.,"Central and Southern Asia witnessed the largest drop-offs in adolescent birth rates between 2000 and 2023, with a 72 per cent reduction in the 15–19 age group and a 90 per cent decrease in the 10–14 cohort.",Conflict
Sub-Saharan Africa and Southern Asia account for 87 per cent of maternal deaths.,The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024.,Inference
Sub-Saharan Africa and Southern Asia account for 87 per cent of maternal deaths.,"By 2030, this proportion is projected to reach 78.2 per cent, a net increase of 45 million women.",Conflict
Sub-Saharan Africa and Southern Asia account for 87 per cent of maternal deaths.,This marks a fair improvement but still falls far short of universal access.,Inference
Sub-Saharan Africa and Southern Asia account for 87 per cent of maternal deaths.,Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030.,Conflict
Sub-Saharan Africa and Southern Asia account for 87 per cent of maternal deaths.,"Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015.",Conflict
Sub-Saharan Africa and Southern Asia account for 87 per cent of maternal deaths.,Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life).,Conflict
