id_argumento1,id_argumento2,relacion
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.","While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.",Conflict
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",They otherwise risk missing the target by a wide margin.,Inference
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",Conflict
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.","Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",Conflict
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",Conflict
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.","This income disparity persists across countries, regardless of income level.",Inference
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,Inference
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,Inference
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",This represented a nearly fourfold increase from the 2015–2019 average level of 15.2 per cent.,Conflict
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",The share steadily increased in sub-Saharan Africa between 2020 and 2022.,Inference
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.","The war also exerted strong upward pressure on fertilizer prices, adding uncertainty to farmer planting decisions.",Conflict
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.","Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",Rephrase
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.","Government expenditure on agriculture relative to the sector’s GDP contribution, as measured by the agriculture orientation index, declined from 0.5 in 2015 to 0.43 in 2021 before rebounding to 0.48 in 2022.",Conflict
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",The pandemic contributed to the fall as government resources were allocated to other sectors.,Inference
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.","From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",Conflict
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.","A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",Inference
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.","Notably, Africa accounted for 65 per cent of the increase in 2022, mainly due to non-concessional loans for agricultural development projects from the Islamic Development Bank in Egypt.",Conflict
Increased global public expenditure on agriculture was at least one positive trend.,Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Conflict
Increased global public expenditure on agriculture was at least one positive trend.,"To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",Conflict
