id_argumento1,id_argumento2,relacion
"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).","Despite significant efforts to reduce disaster impacts, related economic losses remain stubbornly high.",Conflict
"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).","From 2015 to 2022, average annual direct economic losses exceeded $115 billion worldwide, an amount equivalent to 0.3 per cent of the gross domestic product (GDP) of reporting countries.",Conflict
"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,Conflict
"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",Disaster-related economic losses in LDCs are over six times the global average.,Conflict
"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).","From 2015 to 2022, this group of countries accounted for 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",Conflict
"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).","Similarly, LLDCs reported 4.9 per cent of total economic losses, four times the global average, while accounting for only 1.1 per cent of reporting countries’ combined GDP.",Conflict
"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,Conflict
"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).","Based on recent data from about 100 countries, worldwide government spending on essential services – encompassing education, health and social protection – averages around 50 per cent of total government expenditure.",Inference
"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).","Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",Inference
Central and Southern Asia notably reduced working poverty by 6.9 percentage points between 2015 and 2023.,Working poverty disproportionately affects some groups.,Rephrase
Central and Southern Asia notably reduced working poverty by 6.9 percentage points between 2015 and 2023.,"Globally, youth are twice as likely as adults to be in working poverty.",Rephrase
