SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta,g1,g2
"Social justice is one of the agreed goals of economic well-being, social justice, and environmental sustainability.","These fora are critical to encourage international collaboration, promote peace, and implement the recommendations contained within this document, in particular on SDG finance.",10_4,16_12,No Relationship,Support,Support,No Relationship,No Relationship,10,16
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels.","A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",3_5,13_7,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,3,13
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","there is growing regional cooperation to achieve the goals on the ground, through shared investments, knowledge, and policies.",1_0,17_26,No Relationship,Support,Support,No Relationship,No Relationship,1,17
"Similarly, extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",The SDSN and its global network will double-down on efforts to implement the SDGs by 2030 and beyond.,1_3,17_4,Attack,No Relationship,Support,No Relationship,No Relationship,1,17
The SDGs are seriously off track.,"We must therefore acknowledge the real risk of negative “social tipping points” beyond which peaceful governance and co-existence breaks down, as it did in World War I and World War II.",0_13,16_6,Support,Support,Support,No Relationship,No Relationship,0,16
"And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).",Curbing trade-related spillovers is a matter of making trade more sustainable and more consistent with the objectives of the Paris Agreement,1_13,13_24,Support,Support,No Relationship,No Relationship,No Relationship,1,13
"All UN Member States should commit to accelerating SDG progress to 2030, and to setting even more ambitious SDG targets to 2050, incorporating the recent Kunming-Montreal Biodiversity Framework and the High Seas Treaty.","Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",0_10,1_2,No Relationship,Support,Support,No Relationship,No Relationship,0,1
International financing flows should be aligned with countries’ SDG needs as well as their commitments.,gender equality,0_45,5_1,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,5
"It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.",Promoting global cooperation and reducing geopolitical conflict and tension;,3_6,17_8,No Relationship,Support,No Relationship,No Relationship,No Relationship,3,17
"Although the World Bank’s Statistical Performance Indicators show signs of improvements in statistical systems since 2016, poor and vulnerable countries (including SIDS) still lack the necessary resources to implement the vision of the 2017 Cape Town Global Action Plan for Sustainable Development Data (HLG-PCCB, 2017).","These fora are critical to encourage international collaboration, promote peace, and implement the recommendations contained within this document, in particular on SDG finance.",10_12,17_25,No Relationship,Support,Support,No Relationship,No Relationship,10,17
