SDGarg1,SDGarg2,rel,id_arg1,id_arg2,g1,g2,rel_robertaL,rel_flanT5,rel_deberta
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.",No Relationship,2_11,1_1,2,1,Support,No Relationship,No Relationship
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage",One in three of these countries are now poorer on average than before the pandemic.,No Relationship,10_14,1_12,10,1,Support,No Relationship,No Relationship
A widening regional gap between the two indicators signifies varying environmental pressure from material consumption.,"All these factors destroy habitats, diminish biodiversity and threaten coastal communities and the health of marine ecosystems, vital to over 3 billion people.",No Relationship,10_10,14_1,10,14,No Relationship,No Relationship,No Relationship
The survival of coral reefs is vital for ocean health and humanity’s well-being.,"Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",No Relationship,14_11,7_11,14,7,No Relationship,No Relationship,No Relationship
These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,"Although intended to aid vulnerable households, subsidies often disproportionately benefit wealthier people, who consume more energy than lower-income households, as well as carbon-intensive companies.",No Relationship,4_9,10_11,4,10,No Relationship,Support,No Relationship
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022.,No Relationship,8_12,3_26,8,3,No Relationship,Support,No Relationship
The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,Small-scale food producers headed by men typically generate higher incomes than those headed by women.,No Relationship,8_5,5_4,8,5,No Relationship,No Relationship,No Relationship
"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.","Despite progress, 148 million children under age 5 suffered from stunting in 2022.",No Relationship,5_1,2_8,5,2,No Relationship,No Relationship,No Relationship
Progressing towards universal health coverage requires addressing the global shortage of health workers.,This deceleration can be attributed to the significant surge in clean energy technologies since 2019.,No Relationship,3_17,7_14,3,7,No Relationship,No Relationship,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed.","In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",Support,3_6,2_7,3,2,Support,No Relationship,No Relationship
Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,No Relationship,8_3,3_16,8,3,No Relationship,No Relationship,No Relationship
Reaching the 10 per cent SDG target by 2030 calls for effectively managing important sites covering an average additional 1.13 million square kilometres of ocean each year.,"Essential health service coverage is measured using an index, reported on a score of 0 to 100, based on 14 indicators across four domains: reproductive, maternal, newborn and child health; infectious diseases; non-communicable diseases; and service capacity and access.",No Relationship,14_6,3_13,14,3,No Relationship,No Relationship,No Relationship
