SDGarg1,SDGarg2,id_arg1,id_arg2,rel,g1,g2,rel_robertaL,rel_flanT5
Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,"Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.",5_24,15_2,,5,15,No Relationship,Support
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","The COVID-19 pandemic has significantly affected global health, reversing steady progress in life expectancy over the past two decades.",1_13,3_17,,1,3,Rephrase,No Relationship
"In Latin America and the Caribbean, only a third of primary schools can accommodate students with disabilities.","The increase widened the gap between consumer prices and actual energy costs, prompting many governments to introduce support measures to shield industries and populations from inflation.",4_29,12_16,,4,12,No Relationship,No Relationship
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",This deceleration can be attributed to the significant surge in clean energy technologies since 2019.,5_1,7_24,,5,7,No Relationship,No Relationship
Working poverty has declined but still afflicts 241 million workers,"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",8_10,10_44,,8,10,Support,No Relationship
"The rapid growth of global e-waste remains largely unaddressed, with only 22 per cent collected and managed sustainably.",One in five girls still marry before age 18.,12_1,5_14,,12,5,No Relationship,No Relationship
"Women’s political participation remains constrained. As of 1 January 2024, women occupied 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.","International support for data and statistics development has increased, reaching $799 million in 2021, 14 per cent above 2020 and 44 per cent above 2015.",5_27,17_23,,5,17,No Relationship,Support
"Alongside disruptions caused by COVID-19, the global malaria response faces increasing threats, including drug and insecticide resistance, humanitarian crises, funding constraints, delays in programme implementation and climate change impacts.",Population censuses provide crucial data for national and subnational planning and also serve as denominators for numerous SDG indicators.,13_38,0_1,,13,0,No Relationship,No Relationship
"Alarmingly, over one in five young people are not in education, employment or training (NEET).",The proportion of people living below half the median income is falling globally,4_38,1_1,,4,1,No Relationship,No Relationship
"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all.","Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030. Some 37 million children (5.6 per cent) were overweight, while 45 million (6.8 per cent) experienced wasting, above the global target of 3 per cent by 2030.",9_1,2_25,,9,2,Support,No Relationship
The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,"Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater. In 2023, data on 91,000 water bodies from 120 countries revealed that 56 per cent had good water quality.",7_4,6_13,,7,6,No Relationship,No Relationship
Partnerships between NSOs and civil society organizations stood at 37 per cent.,"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",17_2,16_18,,17,16,No Relationship,No Relationship
Harmful practices are decreasing but not at a rate keeping up with population growth.,"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all.",5_13,9_1,,5,9,No Relationship,Support
"Earnings from work are particularly important for less well-off and vulnerable people. At the same time, returns to capital have been rising, which can increase inequality as capital income is concentrated among the affluent.","The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation.",8_4,7_0,,8,7,No Relationship,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.","These efforts, coupled with fostering innovative solutions and creating supportive regulatory frameworks, are pivotal to advance towards Goal 7 and meet climate objectives.",12_3,7_8,,12,7,No Relationship,Support
