SDGarg1,SDGarg2,id_arg1,id_arg2,rel
Young women are over twice as likely as young men to be NEET.,"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030",10_23,3_16,
Young women are over twice as likely as young men to be NEET.,efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,10_23,3_17,
Young women are over twice as likely as young men to be NEET.,HIV/AIDS: The world has made significant strides in combating HIV,10_23,3_18,
Young women are over twice as likely as young men to be NEET.,"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010",10_23,3_19,
Young women are over twice as likely as young men to be NEET.,Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades,10_23,3_20,
Young women are over twice as likely as young men to be NEET.,The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000,10_23,3_21,
Young women are over twice as likely as young men to be NEET.,Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022,10_23,3_22,
Young women are over twice as likely as young men to be NEET.,"The global net decrease in tuberculosis-related deaths between 2015 and 2022, however, was 19 per cent, well below the target of a 75 per cent reduction by 2025",10_23,3_23,
Young women are over twice as likely as young men to be NEET.,"An estimated 249 million malaria cases occurred globally in 2022, 16 million more than in 2019 before the pandemic",10_23,3_24,
Young women are over twice as likely as young men to be NEET.,"As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation",10_23,3_25,
Young women are over twice as likely as young men to be NEET.,Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030,10_23,3_26,
Young women are over twice as likely as young men to be NEET.,"Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs",10_23,3_27,
Young women are over twice as likely as young men to be NEET.,Over 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries,10_23,3_28,
Young women are over twice as likely as young men to be NEET.,Non-communicable diseases accounted for 85 per cent of air pollution-related deaths,10_23,3_29,
Young women are over twice as likely as young men to be NEET.,31 per cent of deaths from acute lower respiratory infections occurred in children under age 5,10_23,3_30,
Young women are over twice as likely as young men to be NEET.,Sub-Saharan Africa received the largest volume and share of aid for basic health care,10_23,3_31,
Young women are over twice as likely as young men to be NEET.,Far too many women still cannot realize the right to decide on their sexual and reproductive health.,10_23,3_32,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Over half the world’s population currently resides in cities, yet urban areas confront myriad complex challenges.",3_0,11_0,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Globally, approximately one quarter of the urban population lives in slums, with the total slum population reaching 1.1 billion in 2022.",3_0,11_1,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.",3_0,11_2,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all.",3_0,11_3,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","A deepening global slum crisis requires urgent action on housing, transportation and services",3_0,11_4,
