SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_robertaL
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.",12_1,3_31,,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",12_1,3_32,,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",12_1,3_33,,No Relationship,No Relationship
"Only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.","Each year, an estimated 4.2 million people die due to ambient air pollution.",12_2,3_0,,No Relationship,No Relationship
"Only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.",Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,12_2,3_1,,No Relationship,No Relationship
"Only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.",Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,12_2,3_2,,No Relationship,No Relationship
"Only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.","Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.",12_2,3_3,,No Relationship,No Relationship
"Only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.","Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).",12_2,3_4,,No Relationship,No Relationship
"Only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.","Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",12_2,3_5,,No Relationship,No Relationship
"Only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.","The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",12_2,3_6,,No Relationship,No Relationship
