SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_robertaL,rel_flanT5
One in five girls was married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.,"Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period.",4_2,3_10,,No Relationship,Support,No Relationship
One in five girls was married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.,"HIV/AIDS: The world has made significant strides in combating HIV. In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",4_2,3_11,,No Relationship,Support,No Relationship
One in five girls was married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.,Twenty-one million children missed out on life- saving vaccines in 2022,4_2,3_12,,No Relationship,Rephrase,No Relationship
One in five girls was married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.,"Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",4_2,3_13,,No Relationship,No Relationship,No Relationship
One in five girls was married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.,Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,4_2,3_14,,No Relationship,Support,Support
One in five girls was married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.,"Some countries have made strides towards ending female genital mutilation, but new estimates show an increase of 30 million cases compared to eight years ago.",4_2,3_15,,No Relationship,Support,No Relationship
One in five girls was married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.,"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places.",4_2,3_16,,No Relationship,Support,No Relationship
"The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",3_0,5_0,,No Relationship,Support,No Relationship
"The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.",One in five girls still marry before age 18.,3_0,5_1,,No Relationship,No Relationship,No Relationship
"The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.",A staggering 230 million girls and women have been subjected to female genital mutilation.,3_0,5_2,,No Relationship,No Relationship,No Relationship
"The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.",Harmful practices are declining but not at rates keeping up with population growth,3_0,5_3,,No Relationship,No Relationship,No Relationship
"The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,3_0,5_4,,No Relationship,No Relationship,No Relationship
"The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.","An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",3_0,5_5,,No Relationship,No Relationship,No Relationship
"The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.",Some countries have made strides towards ending [female genital mutilation] but new estimates show an increase of 30 million cases compared to eight years ago.,3_0,5_6,,No Relationship,No Relationship,No Relationship
