SDGarg1,SDGarg2,id_arg1,id_arg2,rel
Rich European countries top the overall SDG Index.,"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",6_6,12_0,
Rich European countries top the overall SDG Index.,"The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",6_6,12_1,
Rich European countries top the overall SDG Index.,Ensure sustainable consumption and production patterns.,6_6,12_2,
Rich European countries top the overall SDG Index.,"The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members. These countries represent more than 80% of global GDP, around 70% of the world’s forests, more than 60% of the earth’s population, and more than 50% of its landmass. The G20 countries account for 90% of global lignite and coal extraction and more than 60% of global oil and gas production.",6_6,12_3,
Rich European countries top the overall SDG Index.,Ensure sustainable consumption and production patterns,6_6,12_4,
Rich European countries top the overall SDG Index.,"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",6_6,12_5,
Rich European countries top the overall SDG Index.,"Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",6_6,12_6,
Rich European countries top the overall SDG Index.,"Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.",6_6,12_7,
Rich European countries top the overall SDG Index.,"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",6_6,12_8,
Rich European countries top the overall SDG Index.,"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",6_6,12_9,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",Water scarcity affects more than 40% of the world’s population.,13_0,6_0,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","Investing in the SDGs 
12. Sachs JD, Schmidt-Traub G, Lafortune G., 2020. Speaking truth to power about the SDGs, Nature. https://www.nature.com/articles/d41586-020-02373-7",13_0,6_1,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",13_0,6_2,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",Universal health access and coverage,13_0,6_3,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","[Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.]",13_0,6_4,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",An average of 136 indicators are included in national frameworks for monitoring the SDGs.,13_0,6_5,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",Rich European countries top the overall SDG Index.,13_0,6_6,
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,Water scarcity affects more than 40% of the world’s population.,13_1,6_0,
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,"Investing in the SDGs 
12. Sachs JD, Schmidt-Traub G, Lafortune G., 2020. Speaking truth to power about the SDGs, Nature. https://www.nature.com/articles/d41586-020-02373-7",13_1,6_1,
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",13_1,6_2,
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,Universal health access and coverage,13_1,6_3,
