SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"It has been announced that the current loss of species rate is 1,000–10,000 times more than the natural extinction rate.","Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.",15_4,15_14,
"It has been announced that the current loss of species rate is 1,000–10,000 times more than the natural extinction rate.","Success requires a combination of better metrics and policies in importing countries that must be coupled with support to exporting countries, particularly tropical forest countries, to transition towards more environmentally sustainable technologies and development paths.",15_4,15_15,
"It has been announced that the current loss of species rate is 1,000–10,000 times more than the natural extinction rate.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",15_4,15_16,
"It has been announced that the current loss of species rate is 1,000–10,000 times more than the natural extinction rate.","Food systems are also highly vulnerable to climate change and land degradation: integrated strategies are vital to ensure that these systems, along with land-use practices and ocean ecosystems, are sustainable and healthy for people.",15_4,15_17,
"It has been announced that the current loss of species rate is 1,000–10,000 times more than the natural extinction rate.","The Convention on Biological Diversity, adopted in December 2022 during the 15th Convention of Parties in Canada, calls to protect and conserve at least 30 percent of terrestrial, inland water and coastal and marine areas by 2030, “especially areas of particular importance for biodiversity and ecosystem functions and services” (UN, 2022).",15_4,15_18,
"It has been announced that the current loss of species rate is 1,000–10,000 times more than the natural extinction rate.","Despite the recognized importance of decarbonizing agriculture and enhancing carbon sinks towards achieving the objectives of the Paris Climate Agreement, FELD recently documented the limited integration of food and land policies into NDCs (FELD, 2022).",15_4,15_19,
"It has been announced that the current loss of species rate is 1,000–10,000 times more than the natural extinction rate.","The stringent grading method used for the SDG Dashboards highlights negative environmental spillovers that affect climate, biodiversity, or water scarcity in other countries",15_4,15_20,
"A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.","The scientific evidence points to global risks well beyond climate change, including the loss of biodiversity and ecological functions, changes in natural land use configuration",15_5,15_6,
"A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.","The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",15_5,15_7,
"A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.","The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",15_5,15_8,
"A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.","Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",15_5,15_9,
