SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta
"4.	 Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change; ","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",13_1,13_11,,Attack,Support,No Relationship,No Relationship
"4.	 Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change; ",to be protected by ending human-induced climate change,13_1,13_12,,Support,Rephrase,No Relationship,No Relationship
"4.	 Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change; ","protecting biodiversity, sustainably managing freshwater resources, and eliminating toxic pollutants.",13_1,13_13,,Support,Support,No Relationship,No Relationship
"4.	 Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change; ","Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.",13_1,13_14,,No Relationship,Support,No Relationship,No Relationship
"4.	 Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change; ",Curtailing the extraction and use of fossil fuels is of paramount importance.,13_1,13_15,,Support,Rephrase,No Relationship,No Relationship
"4.	 Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change; ","With the 2022 Inflation Reduction Act, the Biden government announced its intention to reduce carbon emissions by roughly 40 percent from 2005 levels by 2030, although there are growing concerns that outcomes will lag behind these goals, due in part to the legislation’s lack of an agreed national financing strategy other than tax credits.",13_1,13_16,,Support,No Relationship,No Relationship,No Relationship
"4.	 Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change; ","The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",13_1,13_17,,Support,Rephrase,No Relationship,No Relationship
"4.	 Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change; ","For example, the Mediterranean region is a hot spot for climate change, threatened also by urbanization, economic pressures, and geo-political crises.",13_1,13_18,,Attack,Support,No Relationship,No Relationship
"4.	 Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change; ","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",13_1,13_19,,Support,Rephrase,No Relationship,No Relationship
"4.	 Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change; ","And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water) and SDG 15 (Life on Land), including in countries that are largely responsible for the climate and biodiversity crises.",13_1,13_20,,No Relationship,Support,No Relationship,No Relationship
