SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"The promotion of a circular economy approach is similarly important for LRGs, as mentioned by 54% of respondents.",promoting a circular economy approach to the local and regional food system,12_7,12_8,
"The promotion of a circular economy approach is similarly important for LRGs, as mentioned by 54% of respondents.",Cities and regions mostly promote a circular economy approach to reduce food waste,12_7,12_9,
"The promotion of a circular economy approach is similarly important for LRGs, as mentioned by 54% of respondents.",Sixty percent of LRGs promote a circular economy approach with the objective of reducing food waste,12_7,12_10,
"The promotion of a circular economy approach is similarly important for LRGs, as mentioned by 54% of respondents.","Among territorial stakeholders, the most frequently cited response is the prevention of food waste throughout the food supply chain",12_7,12_11,
"The promotion of a circular economy approach is similarly important for LRGs, as mentioned by 54% of respondents.",Incentivise decarbonisation both in production and consumption,12_7,12_12,
"The promotion of a circular economy approach is similarly important for LRGs, as mentioned by 54% of respondents.","Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",12_7,12_13,
"The promotion of a circular economy approach is similarly important for LRGs, as mentioned by 54% of respondents.","Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",12_7,12_14,
"The promotion of a circular economy approach is similarly important for LRGs, as mentioned by 54% of respondents.","Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",12_7,12_15,
promoting a circular economy approach to the local and regional food system,Cities and regions mostly promote a circular economy approach to reduce food waste,12_8,12_9,
promoting a circular economy approach to the local and regional food system,Sixty percent of LRGs promote a circular economy approach with the objective of reducing food waste,12_8,12_10,
promoting a circular economy approach to the local and regional food system,"Among territorial stakeholders, the most frequently cited response is the prevention of food waste throughout the food supply chain",12_8,12_11,
