SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta
"To achieve the SDGs, the world must invest boldly, 
    ample, and consistently in all eight kinds of capital. ",Almost all lack access to the necessary financial means to implement the SDGs.,9_0,10_2,,No Relationship,Rephrase,No Relationship,No Relationship
"To achieve the SDGs, the world must invest boldly, 
    ample, and consistently in all eight kinds of capital. ","The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).",9_0,10_3,,Support,Support,No Relationship,No Relationship
"To achieve the SDGs, the world must invest boldly, 
    ample, and consistently in all eight kinds of capital. ","The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity.",9_0,10_4,,No Relationship,Support,No Relationship,No Relationship
"To achieve the SDGs, the world must invest boldly, 
    ample, and consistently in all eight kinds of capital. ","The SDG Index ranking receives widespread attention from politicians and the media, which further helps to raise awareness about the SDGs and creates a “race to the top.”",9_0,10_5,,Support,Support,No Relationship,No Relationship
"The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.","The rise of China has led to great tension between it and the United States, which could lead to significant social conflicts within and between nations.",9_1,10_0,,No Relationship,No Relationship,Attack,No Relationship
"The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.",The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,9_1,10_1,,Support,Support,No Relationship,No Relationship
"The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.",Almost all lack access to the necessary financial means to implement the SDGs.,9_1,10_2,,No Relationship,Attack,No Relationship,No Relationship
"The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.","The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).",9_1,10_3,,Support,Support,No Relationship,No Relationship
"The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.","The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity.",9_1,10_4,,Support,Attack,No Relationship,No Relationship
"The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.","The SDG Index ranking receives widespread attention from politicians and the media, which further helps to raise awareness about the SDGs and creates a “race to the top.”",9_1,10_5,,Support,Support,No Relationship,No Relationship
"The sub-national level, including provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.","The rise of China has led to great tension between it and the United States, which could lead to significant social conflicts within and between nations.",9_2,10_0,,No Relationship,No Relationship,No Relationship,No Relationship
"The sub-national level, including provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,9_2,10_1,,No Relationship,Support,Attack,No Relationship
