SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.","A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",9_14,15_2,,No Relationship,No Relationship,No Relationship,No Relationship
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.","The capacity and healthy functioning of ecosystems, to be protected by ending human-induced climate change, protecting biodiversity, sustainably managing freshwater resources, and eliminating toxic pollutants.",9_14,15_3,,No Relationship,No Relationship,Attack,No Relationship
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.","Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",9_14,15_4,,No Relationship,No Relationship,Attack,No Relationship
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.","SDSN is working with the Amazon Basin nations, through the Scientific Panel of the Amazon, to develop a regional strategy for the conservation and sustainable development of the Amazon.",9_14,15_5,,Support,No Relationship,No Relationship,No Relationship
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",9_14,15_6,,No Relationship,No Relationship,No Relationship,No Relationship
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",9_14,15_7,,No Relationship,No Relationship,No Relationship,No Relationship
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.","They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",9_14,15_8,,No Relationship,No Relationship,No Relationship,No Relationship
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.","The Convention on Biological Diversity, adopted in December 2022 during the 15th Convention of Parties in Canada, calls to protect and conserve at least 30 percent of terrestrial, inland water and coastal and marine areas by 2030, “especially areas of particular importance for biodiversity and ecosystem functions and services” (UN, 2022).",9_14,15_9,,No Relationship,No Relationship,No Relationship,No Relationship
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.","The findings confirmed that the MVI designed in collaboration with SDSN captures with high precision the vulnerabilities that impede sustainable development progress as measured through the SDG Index, with the highest correlations in the areas of poverty, health and education outcomes, food insecurity, climate-change response, and biodiversity loss.",9_14,15_10,,Support,Support,No Relationship,No Relationship
"this year’s SDG Index includes a new indicator related to access to all-season roads, based on geospatial information.","4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change.",9_15,15_0,,Support,Rephrase,No Relationship,No Relationship
"this year’s SDG Index includes a new indicator related to access to all-season roads, based on geospatial information.",Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,9_15,15_1,,No Relationship,Support,No Relationship,No Relationship
"this year’s SDG Index includes a new indicator related to access to all-season roads, based on geospatial information.","A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",9_15,15_2,,No Relationship,No Relationship,No Relationship,No Relationship
