SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL
"In 2023, the Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.",young women are over twice as likely as young men to be NEET,10_27,10_48,,No Relationship
"In 2023, the Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.",12.1,10_27,10_49,,No Relationship
"In 2023, the Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.","small enterprises are the backbone of economies worldwide, providing job opportunities and supporting livelihoods across communities",10_27,10_50,,No Relationship
"In 2023, the Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.",Sub-Saharan Africa has seen some progress but still faces a notable 17 per cent gap,10_27,10_51,,No Relationship
One in three of these countries are now poorer on average than before the pandemic.,Youth are twice as likely as adults to be in working poverty.,10_28,10_29,,Rephrase
One in three of these countries are now poorer on average than before the pandemic.,"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",10_28,10_30,,Support
One in three of these countries are now poorer on average than before the pandemic.,"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",10_28,10_31,,Support
One in three of these countries are now poorer on average than before the pandemic.,LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,10_28,10_32,,Support
One in three of these countries are now poorer on average than before the pandemic.,"From 2015 to 2022, this group of countries accounted 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",10_28,10_33,,Support
One in three of these countries are now poorer on average than before the pandemic.,Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,10_28,10_34,,Support
One in three of these countries are now poorer on average than before the pandemic.,"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",10_28,10_35,,Rephrase
One in three of these countries are now poorer on average than before the pandemic.,"Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",10_28,10_36,,No Relationship
One in three of these countries are now poorer on average than before the pandemic.,"Government spending reflects national priorities and can directly respond to economic and social challenges such as the COVID-19 pandemic, natural disasters or inflation.",10_28,10_37,,Support
One in three of these countries are now poorer on average than before the pandemic.,They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,10_28,10_38,,Rephrase
One in three of these countries are now poorer on average than before the pandemic.,"These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",10_28,10_39,,Support
One in three of these countries are now poorer on average than before the pandemic.,Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030.,10_28,10_40,,Support
One in three of these countries are now poorer on average than before the pandemic.,"Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",10_28,10_41,,Support
