SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL
LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).",7_37,2_11,,No Relationship
LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",7_37,2_12,,Support
LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,"through targeted measures to tackle the cost-of-living crisis, facilitate access to clean and affordable energy, and improve food security.",7_37,2_13,,Support
LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,"including high inflation, disruptions in global food value chains",7_37,2_14,,No Relationship
LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,Actions to address SDG 2 in cities and regions.,7_37,2_15,,No Relationship
LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,Programmes implemented to reduce food waste.,7_37,2_16,,No Relationship
LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,"Among the 5 dimensions of the 2030 Agenda, 45% of LRGs consider the people dimension (SDGs 1-5) to be the most important post-COVID-19 challenge. Responses underline the importance of the SDGs on poverty, food, health, education and gender.",7_37,2_17,,Support
LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,food security (SDG 2) and the labour market (SDG 8) both experiencing impacts reported by 38% of respondents,7_37,2_18,,No Relationship
LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,"Additionally, territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs",7_37,2_19,,No Relationship
LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)",7_37,2_20,,No Relationship
LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,SDG 2 Zero hunger has gained importance for LRGs but is not among their top priorities,7_37,2_21,,Support
LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,"Although not a top priority for most LRGs, the relevance of SDG 2 has increased as a result of current inflation levels.",7_37,2_22,,Support
LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.",7_37,2_23,,Support
