SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta,rel_bart
"They underscore the multifaceted efforts undertaken by cities and regions to tackle food waste, effectively contributing to SDGs 2 and 12.",promoting a circular economy approach to the local and regional food system,2_30,12_4,,Support,Support,No Relationship,No Relationship
"They underscore the multifaceted efforts undertaken by cities and regions to tackle food waste, effectively contributing to SDGs 2 and 12.",Cities and regions mostly promote a circular economy approach to reduce food waste,2_30,12_5,,Support,Support,No Relationship,No Relationship
"They underscore the multifaceted efforts undertaken by cities and regions to tackle food waste, effectively contributing to SDGs 2 and 12.",promoting a circular economy approach,2_30,12_6,,No Relationship,Support,No Relationship,No Relationship
"They underscore the multifaceted efforts undertaken by cities and regions to tackle food waste, effectively contributing to SDGs 2 and 12.",promoting a circular economy approach with the objective of reducing food waste,2_30,12_7,,Rephrase,Support,No Relationship,No Relationship
"They underscore the multifaceted efforts undertaken by cities and regions to tackle food waste, effectively contributing to SDGs 2 and 12.","Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",2_30,12_8,,Support,Support,No Relationship,No Relationship
"They underscore the multifaceted efforts undertaken by cities and regions to tackle food waste, effectively contributing to SDGs 2 and 12.","Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",2_30,12_9,,Support,Support,No Relationship,No Relationship
"They underscore the multifaceted efforts undertaken by cities and regions to tackle food waste, effectively contributing to SDGs 2 and 12.","Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",2_30,12_10,,Support,Support,No Relationship,No Relationship
"Support local and regional food production, e.g. promoting urban and peri-urban agriculture to increase local food production and facilitating the creation of community gardens and allotments.",incentivising decarbonisation in both production and in consumption,2_31,12_0,,Support,No Relationship,No Relationship,No Relationship
"Support local and regional food production, e.g. promoting urban and peri-urban agriculture to increase local food production and facilitating the creation of community gardens and allotments.",promoting sustainable food systems and reducing food waste.,2_31,12_1,,Support,Support,No Relationship,No Relationship
"Support local and regional food production, e.g. promoting urban and peri-urban agriculture to increase local food production and facilitating the creation of community gardens and allotments.",promoting a circular economy approach (60%) is the most common programme to reduce food waste.,2_31,12_2,,Support,Support,No Relationship,No Relationship
"Support local and regional food production, e.g. promoting urban and peri-urban agriculture to increase local food production and facilitating the creation of community gardens and allotments.",o Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,2_31,12_3,,Support,Support,No Relationship,No Relationship
"Support local and regional food production, e.g. promoting urban and peri-urban agriculture to increase local food production and facilitating the creation of community gardens and allotments.",promoting a circular economy approach to the local and regional food system,2_31,12_4,,Support,Support,No Relationship,No Relationship
