SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL
"Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.","As of May 2024, there are 18,200 marine protected areas and 199 other effective, area-based conservation measures1 covering over 29 million square kilometres or 8.12 per cent of the ocean.",8_18,14_5,,No Relationship
"Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.",Reaching the 10 per cent SDG target by 2030 calls for effectively managing important sites covering an average additional 1.13 million square kilometres of ocean each year.,8_18,14_6,,No Relationship
"Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",8_18,14_7,,No Relationship
"Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.","Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction   aims to protect marine biodiversity in international waters and seabed.",8_18,14_8,,No Relationship
"Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.",Marine designations should be strategically located to safeguard key biodiversity areas.,8_18,14_9,,No Relationship
"Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.","Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",8_18,14_10,,No Relationship
"Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.",The survival of coral reefs is vital for ocean health and humanity’s well-being.,8_18,14_11,,No Relationship
"Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.","Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",8_19,14_0,,No Relationship
"Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.","All these factors destroy habitats, diminish biodiversity and threaten coastal communities and the health of marine ecosystems, vital to over 3 billion people.",8_19,14_1,,No Relationship
"Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.","Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.",8_19,14_2,,No Relationship
"Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.","Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",8_19,14_3,,No Relationship
"Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.","Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",8_19,14_4,,No Relationship
"Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.","As of May 2024, there are 18,200 marine protected areas and 199 other effective, area-based conservation measures1 covering over 29 million square kilometres or 8.12 per cent of the ocean.",8_19,14_5,,No Relationship
"Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",Reaching the 10 per cent SDG target by 2030 calls for effectively managing important sites covering an average additional 1.13 million square kilometres of ocean each year.,8_19,14_6,,No Relationship
