SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",ensure housing remains affordable for residents,11_5,11_13,,No Relationship,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).","Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",11_5,11_14,,Support,Support
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,living standards had worsened as a result of general price increases,11_6,11_7,,Rephrase,No Relationship
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,experiencing a decrease in living standards in their cities or regions,11_6,11_8,,Rephrase,No Relationship
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,Housing (SDG 11) is another policy area that has been particularly affected (58%).,11_6,11_9,,Support,Support
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,temporary housing support schemes (SDG 11),11_6,11_10,,Support,No Relationship
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,Cities and regions mostly promote a circular economy approach to reduce food waste,11_6,11_11,,No Relationship,No Relationship
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,They underscore the multifaceted efforts undertaken by cities and regions to tackle food waste,11_6,11_12,,Support,Support
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,ensure housing remains affordable for residents,11_6,11_13,,Support,No Relationship
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,"Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",11_6,11_14,,No Relationship,Support
