SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5
switching from fossil fuels to zero-carbon sources and decarbonising the built environment,"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)",13_6,10_0,,Support,No Relationship
switching from fossil fuels to zero-carbon sources and decarbonising the built environment,Incentivise decarbonisation both in production and consumption.,13_6,10_1,,Rephrase,Support
switching from fossil fuels to zero-carbon sources and decarbonising the built environment,"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",13_6,10_2,,Support,Support
switching from fossil fuels to zero-carbon sources and decarbonising the built environment,"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",13_6,10_3,,No Relationship,No Relationship
switching from fossil fuels to zero-carbon sources and decarbonising the built environment,"Being closest to their citizens, cities and regions can play a crucial role in addressing poverty and inequality.",13_6,10_4,,No Relationship,Support
switching from fossil fuels to zero-carbon sources and decarbonising the built environment,political leadership at the local and regional levels is the most important success factor for implementing the SDGs,13_6,10_5,,Support,Support
switching from fossil fuels to zero-carbon sources and decarbonising the built environment,"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",13_6,10_6,,Support,Support
switching from fossil fuels to zero-carbon sources and decarbonising the built environment,The prosperity dimension (SDGs 7-11) included inequality and sustainable cities.,13_6,10_7,,Rephrase,No Relationship
switching from fossil fuels to zero-carbon sources and decarbonising the built environment,inequalities (SDG 10) were more often mentioned as a concern by territorial stakeholders,13_6,10_8,,No Relationship,No Relationship
switching from fossil fuels to zero-carbon sources and decarbonising the built environment,Reduce inequality within and among countries,13_6,10_9,,No Relationship,Support
efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)",13_7,10_0,,Rephrase,No Relationship
efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,Incentivise decarbonisation both in production and consumption.,13_7,10_1,,No Relationship,No Relationship
efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",13_7,10_2,,Rephrase,Support
efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",13_7,10_3,,No Relationship,No Relationship
efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,"Being closest to their citizens, cities and regions can play a crucial role in addressing poverty and inequality.",13_7,10_4,,Support,Support
efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,political leadership at the local and regional levels is the most important success factor for implementing the SDGs,13_7,10_5,,Support,Support
efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",13_7,10_6,,Support,Support
efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,The prosperity dimension (SDGs 7-11) included inequality and sustainable cities.,13_7,10_7,,Rephrase,No Relationship
