SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5
Measures to reduce food insecurity (SDG 2),"setting up food banks and food distributions for the vulnerable population accounted for 26% of responses, underscoring the significance of targeting vulnerable populations for territorial stakeholders.",2_21,2_25,,Support,Support
Measures to reduce food insecurity (SDG 2),promoting local and regional food production.,2_21,2_26,,Support,Support
Measures to reduce food insecurity (SDG 2),cities and regions often organise awareness-raising events or campaigns to educate the population about diets and healthy nutrition (51%).,2_21,2_27,,No Relationship,Support
Measures to reduce food insecurity (SDG 2),"promoting local food production, with 52% of them mentioning it as one of the measures implemented in their city or region to achieve sustainable food systems.",2_21,2_28,,Rephrase,Support
Measures to reduce food insecurity (SDG 2),organising awareness-raising events to educate the population about diets and healthy nutrition.,2_21,2_29,,Support,Support
Measures to reduce food insecurity (SDG 2),"They underscore the multifaceted efforts undertaken by cities and regions to tackle food waste, effectively contributing to SDGs 2 and 12.",2_21,2_30,,Rephrase,Support
Measures to reduce food insecurity (SDG 2),"Support local and regional food production, e.g. promoting urban and peri-urban agriculture to increase local food production and facilitating the creation of community gardens and allotments.",2_21,2_31,,Support,Support
Measures to reduce food insecurity (SDG 2),"Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies, thus connecting the social and economic dimensions of food systems.",2_21,2_32,,Support,Support
Measures to reduce food insecurity (SDG 2),Reduce food waste.,2_21,2_33,,Support,No Relationship
Measures to reduce food insecurity (SDG 2),"Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives.",2_21,2_34,,Support,Support
Measures to reduce food insecurity (SDG 2),"The city of Helsinki, Finland, has expanded its co-operation with food banks and developed surplus food systems.",2_21,2_35,,Support,Support
"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.",Twenty-two percent of LRGs have either enforced safety standards and informed consumers about regulations and/or implemented food subsidy programmes to close supply gaps and counterbalance a cost increase.,2_22,2_23,,Support,Support
"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.","reducing nutrient losses, using pesticides and fertilisers, and addressing antimicrobial resistance while promoting sustainable farming practices garnered the highest share of responses (30%).",2_22,2_24,,Rephrase,Support
"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.","setting up food banks and food distributions for the vulnerable population accounted for 26% of responses, underscoring the significance of targeting vulnerable populations for territorial stakeholders.",2_22,2_25,,Support,Support
"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.",promoting local and regional food production.,2_22,2_26,,No Relationship,Support
"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.",cities and regions often organise awareness-raising events or campaigns to educate the population about diets and healthy nutrition (51%).,2_22,2_27,,No Relationship,Support
"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.","promoting local food production, with 52% of them mentioning it as one of the measures implemented in their city or region to achieve sustainable food systems.",2_22,2_28,,Rephrase,Support
"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.",organising awareness-raising events to educate the population about diets and healthy nutrition.,2_22,2_29,,No Relationship,No Relationship
"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.","They underscore the multifaceted efforts undertaken by cities and regions to tackle food waste, effectively contributing to SDGs 2 and 12.",2_22,2_30,,Support,Support
"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.","Support local and regional food production, e.g. promoting urban and peri-urban agriculture to increase local food production and facilitating the creation of community gardens and allotments.",2_22,2_31,,No Relationship,Support
"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.","Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies, thus connecting the social and economic dimensions of food systems.",2_22,2_32,,No Relationship,Support
"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.",Reduce food waste.,2_22,2_33,,No Relationship,No Relationship
"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.","Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives.",2_22,2_34,,No Relationship,Support
"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.","The city of Helsinki, Finland, has expanded its co-operation with food banks and developed surplus food systems.",2_22,2_35,,No Relationship,No Relationship
Twenty-two percent of LRGs have either enforced safety standards and informed consumers about regulations and/or implemented food subsidy programmes to close supply gaps and counterbalance a cost increase.,"reducing nutrient losses, using pesticides and fertilisers, and addressing antimicrobial resistance while promoting sustainable farming practices garnered the highest share of responses (30%).",2_23,2_24,,Rephrase,Support
