SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta,rel_bart
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,7_1,7_35,,Support,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","Progressively electrify LRG-owned transport fleets (personal, utility and maintenance vehicles).",7_1,7_36,,Attack,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",Retrofits to LED and smart management of lighting can generate significant savings and reduce their carbon dioxide footprint. Building and infrastructure retrofits can be conducted by local governments alone or via multi-stakeholder and public-private partnerships.,7_1,7_37,,Support,Support,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",7_1,7_38,,Attack,Support,No Relationship,Attack
increasing demand for renewable and domestic energy sources (SDG 7),"SDG 7 Affordable and clean energy has gained importance for LRGs since the start of Russia’s war of aggression against Ukraine. Twenty-three percent of responding LRGs reported it had become their top priority, while an additional 57% stated that it had increased in relevance.",7_2,7_3,,Rephrase,Support,No Relationship,No Relationship
increasing demand for renewable and domestic energy sources (SDG 7),The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix. Thirty-six percent also reported that they reduced their dependence on imported energy.,7_2,7_4,,Rephrase,Support,No Relationship,No Relationship
increasing demand for renewable and domestic energy sources (SDG 7),Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,7_2,7_5,,Rephrase,Support,No Relationship,No Relationship
increasing demand for renewable and domestic energy sources (SDG 7),"Incentivise decarbonisation both in production and consumption. To achieve SDG 7 and encourage the decarbonisation of energy production, energy efficiency improvements in buildings and the electrification of current fossil fuel use, LRGs could:",7_2,7_6,,Rephrase,Support,No Relationship,No Relationship
increasing demand for renewable and domestic energy sources (SDG 7),"o Negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy and harness group purchasing, such as Community Choice Aggregation, to procure a less carbon-intensive mix of energy.",7_2,7_7,,Support,Support,No Relationship,No Relationship
increasing demand for renewable and domestic energy sources (SDG 7),"o Promote the generation of local energy for local consumption, e.g. by incentivising district heating or cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based solutions.",7_2,7_8,,Rephrase,Support,No Relationship,No Relationship
increasing demand for renewable and domestic energy sources (SDG 7),"o Set decarbonisation goals, standards and regulations and lead by example to decarbonise government-owned and -operated infrastructure to achieve SDG 7 at the local level.",7_2,7_9,,Support,Support,No Relationship,No Relationship
increasing demand for renewable and domestic energy sources (SDG 7),LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,7_2,7_10,,Rephrase,Support,No Relationship,No Relationship
increasing demand for renewable and domestic energy sources (SDG 7),"Additionally, 46% of LRGs implemented measures to cut back on street lighting (SDG 7).",7_2,7_11,,Rephrase,Support,No Relationship,No Relationship
increasing demand for renewable and domestic energy sources (SDG 7),enforcing price caps to bring down energy costs (17%) (SDG 7),7_2,7_12,,Support,Support,No Relationship,No Relationship
increasing demand for renewable and domestic energy sources (SDG 7),Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,7_2,7_13,,Support,Support,No Relationship,No Relationship
increasing demand for renewable and domestic energy sources (SDG 7),"SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine. Twenty-three percent of responding local and regional governments reported it had become a top priority for them, with a further 57% saying it had increased in relevance (Figure 4.5). Only 18% of local and regional governments stated that SDG 7 had remained as relevant as before the war. Moreover, only 3% indicated that it had become less relevant since then.",7_2,7_14,,Rephrase,Support,No Relationship,No Relationship
