SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta,rel_bart
Ensure healthy lives and promote well-being for all at all ages,"Other less common measures include subsidies for sustainable mobility (26%), such as offering discounts on public transport fares (SDGs 9 and 11), implementing temporary housing support schemes (19%) (SDG 11), enforcing price caps to bring down energy costs (17%) (SDG 7) and adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)",3_1,9_0,,No Relationship,Support,No Relationship,No Relationship
The cost-of-living crisis has taken a toll on health and well-being (SDG 3).,"Other less common measures include subsidies for sustainable mobility (26%), such as offering discounts on public transport fares (SDGs 9 and 11), implementing temporary housing support schemes (19%) (SDG 11), enforcing price caps to bring down energy costs (17%) (SDG 7) and adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)",3_2,9_0,,Support,Support,No Relationship,No Relationship
"progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,10_0,3_0,,Attack,No Relationship,No Relationship,No Relationship
"progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Ensure healthy lives and promote well-being for all at all ages,10_0,3_1,,No Relationship,Support,No Relationship,No Relationship
"progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",The cost-of-living crisis has taken a toll on health and well-being (SDG 3).,10_0,3_2,,Rephrase,No Relationship,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,10_1,3_0,,Support,Support,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Ensure healthy lives and promote well-being for all at all ages,10_1,3_1,,No Relationship,Support,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,The cost-of-living crisis has taken a toll on health and well-being (SDG 3).,10_1,3_2,,Rephrase,Support,No Relationship,No Relationship
"Progress towards the SDGs, including reducing inequality within and among countries (SGD 10), can be demonstrated through strategic goals for monitoring, which may involve local policy decisions referencing specific SDGs.",The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,10_2,3_0,,No Relationship,Support,No Relationship,No Relationship
"Progress towards the SDGs, including reducing inequality within and among countries (SGD 10), can be demonstrated through strategic goals for monitoring, which may involve local policy decisions referencing specific SDGs.",Ensure healthy lives and promote well-being for all at all ages,10_2,3_1,,No Relationship,Support,No Relationship,No Relationship
"Progress towards the SDGs, including reducing inequality within and among countries (SGD 10), can be demonstrated through strategic goals for monitoring, which may involve local policy decisions referencing specific SDGs.",The cost-of-living crisis has taken a toll on health and well-being (SDG 3).,10_2,3_2,,Rephrase,No Relationship,No Relationship,No Relationship
Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions.,The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,10_3,3_0,,No Relationship,No Relationship,No Relationship,No Relationship
Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions.,Ensure healthy lives and promote well-being for all at all ages,10_3,3_1,,No Relationship,No Relationship,No Relationship,No Relationship
Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions.,The cost-of-living crisis has taken a toll on health and well-being (SDG 3).,10_3,3_2,,Rephrase,Support,No Relationship,No Relationship
Support measures for vulnerable individuals.,The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,10_4,3_0,,No Relationship,No Relationship,No Relationship,No Relationship
